S: 10 r: 0.02 d: 0.05 p: 1
Strike Price, Time to Maturity, Implied Volatility,
12.7, 0.27, 0.913189,
12.7, 0.28, 0.897409,
12.7, 0.29, 0.882464,
12.7, 0.3, 0.868283,
12.7, 0.31, 0.854805,
12.7, 0.32, 0.841974,
12.7, 0.33, 0.829739,
12.7, 0.34, 0.818059,
12.7, 0.35, 0.806892,
12.7, 0.36, 0.796201,
12.7, 0.37, 0.785955,
12.7, 0.38, 0.776124,
12.7, 0.39, 0.766681,
12.7, 0.4, 0.757602,
12.7, 0.41, 0.748864,
12.7, 0.42, 0.740446,
12.7, 0.43, 0.73233,
12.7, 0.44, 0.724499,
12.7, 0.45, 0.716936,
12.7, 0.46, 0.709628,
12.7, 0.47, 0.702559,
12.7, 0.48, 0.695718,
12.7, 0.49, 0.689093,
12.7, 0.5, 0.682672,
12.7, 0.51, 0.676447,
12.7, 0.52, 0.670406,
12.7, 0.53, 0.664542,
12.7, 0.54, 0.658847,
12.7, 0.55, 0.653312,
12.7, 0.56, 0.64793,
12.7, 0.57, 0.642695,
12.7, 0.58, 0.6376,
12.7, 0.59, 0.632639,
12.7, 0.6, 0.627799,
12.7, 0.61, 0.623097,
12.7, 0.62, 0.618506,
12.7, 0.63, 0.614028,
12.7, 0.64, 0.609658,
12.7, 0.65, 0.605394,
12.7, 0.66, 0.601231,
12.7, 0.67, 0.597164,
12.7, 0.68, 0.593191,
12.7, 0.69, 0.589307,
12.7, 0.7, 0.58551,
12.7, 0.71, 0.581797,
12.7, 0.72, 0.578162,
12.7, 0.73, 0.574609,
12.7, 0.74, 0.571129,
12.7, 0.75, 0.567722,
12.7, 0.76, 0.564385,
12.7, 0.77, 0.561116,
12.7, 0.78, 0.557913,
12.7, 0.79, 0.554773,
12.7, 0.8, 0.551695,
12.7, 0.81, 0.548676,
12.7, 0.82, 0.545716,
12.7, 0.83, 0.542811,
12.7, 0.84, 0.539961,
12.7, 0.85, 0.537164,
12.7, 0.86, 0.534418,
12.7, 0.87, 0.531721,
12.7, 0.88, 0.529073,
12.7, 0.89, 0.526472,
12.7, 0.9, 0.523916,
12.7, 0.91, 0.521405,
12.7, 0.92, 0.518937,
12.7, 0.93, 0.51651,
12.7, 0.94, 0.514126,
12.7, 0.95, 0.51178,
12.7, 0.96, 0.509473,
12.7, 0.97, 0.507204,
12.7, 0.98, 0.504971,
12.7, 0.99, 0.502775,
12.7, 1, 0.500612,
12.7, 1.01, 0.498485,
12.7, 1.02, 0.496388,
12.7, 1.03, 0.494327,
12.7, 1.04, 0.492296,
12.7, 1.05, 0.490296,
12.7, 1.06, 0.488326,
12.7, 1.07, 0.486386,
12.7, 1.08, 0.484473,
12.7, 1.09, 0.482589,
12.7, 1.1, 0.480732,
12.7, 1.11, 0.478902,
12.7, 1.12, 0.477098,
12.7, 1.13, 0.47532,
12.7, 1.14, 0.473567,
12.7, 1.15, 0.471837,
12.7, 1.16, 0.470132,
12.7, 1.17, 0.468443,
12.7, 1.18, 0.466791,
12.7, 1.19, 0.465155,
12.7, 1.2, 0.46354,
12.7, 1.21, 0.461947,
12.7, 1.22, 0.460374,
12.7, 1.23, 0.458823,
12.7, 1.24, 0.457291,
12.7, 1.25, 0.455779,
12.7, 1.26, 0.454286,
12.7, 1.27, 0.452813,
12.7, 1.28, 0.451358,
12.7, 1.29, 0.449921,
12.7, 1.3, 0.448502,
12.7, 1.31, 0.4471,
12.7, 1.32, 0.445716,
12.7, 1.33, 0.444349,
12.7, 1.34, 0.442998,
12.7, 1.35, 0.441663,
12.7, 1.36, 0.440344,
12.7, 1.37, 0.43904,
12.7, 1.38, 0.437753,
12.7, 1.39, 0.43648,
12.7, 1.4, 0.435222,
12.7, 1.41, 0.433978,
12.7, 1.42, 0.432749,
12.7, 1.43, 0.431534,
12.7, 1.44, 0.430332,
12.7, 1.45, 0.429143,
12.7, 1.46, 0.427969,
12.7, 1.47, 0.426807,
12.7, 1.48, 0.425658,
12.7, 1.49, 0.424522,
12.7, 1.5, 0.423398,
12.7, 1.51, 0.422286,
12.7, 1.52, 0.421186,
12.7, 1.53, 0.420098,
12.7, 1.54, 0.419022,
12.7, 1.55, 0.417957,
12.7, 1.56, 0.416903,
12.7, 1.57, 0.41586,
12.7, 1.58, 0.414828,
12.7, 1.59, 0.413807,
12.7, 1.6, 0.412796,
12.7, 1.61, 0.411795,
12.7, 1.62, 0.410803,
12.7, 1.63, 0.409825,
12.7, 1.64, 0.408854,
12.7, 1.65, 0.407892,
12.7, 1.66, 0.406942,
12.7, 1.67, 0.406001,
12.7, 1.68, 0.405068,
12.7, 1.69, 0.404145,
12.7, 1.7, 0.40323,
12.7, 1.71, 0.402324,
12.7, 1.72, 0.401428,
12.7, 1.73, 0.40054,
12.7, 1.74, 0.39966,
12.7, 1.75, 0.398788,
12.7, 1.76, 0.397926,
12.7, 1.77, 0.397071,
12.7, 1.78, 0.396224,
12.7, 1.79, 0.395385,
12.7, 1.8, 0.394553,
12.7, 1.81, 0.39373,
12.7, 1.82, 0.392913,
12.7, 1.83, 0.392105,
12.7, 1.84, 0.391303,
12.7, 1.85, 0.390509,
12.7, 1.86, 0.389722,
12.7, 1.87, 0.388942,
12.7, 1.88, 0.388169,
12.7, 1.89, 0.387403,
12.7, 1.9, 0.386642,
12.7, 1.91, 0.385884,
12.7, 1.92, 0.385145,
12.7, 1.93, 0.384406,
12.7, 1.94, 0.383673,
12.7, 1.95, 0.382946,
12.7, 1.96, 0.382225,
12.7, 1.97, 0.381511,
12.7, 1.98, 0.380803,
12.7, 1.99, 0.3801,
12.71, 0.1, 1,
12.71, 0.11, 1,
12.71, 0.12, 1,
12.71, 0.13, 1,
12.71, 0.14, 1,
12.71, 0.15, 1,
12.71, 0.16, 1,
12.71, 0.17, 1,
12.71, 0.18, 1,
12.71, 0.19, 1,
12.71, 0.2, 1,
12.71, 0.21, 1,
12.71, 0.22, 1,
12.71, 0.23, 0.987668,
12.71, 0.24, 0.967602,
12.71, 0.25, 0.948766,
12.71, 0.26, 0.931041,
12.71, 0.27, 0.914324,
12.71, 0.28, 0.898522,
12.71, 0.29, 0.883558,
12.71, 0.3, 0.869359,
12.71, 0.31, 0.855861,
12.71, 0.32, 0.843015,
12.71, 0.33, 0.830765,
12.71, 0.34, 0.819069,
12.71, 0.35, 0.807886,
12.71, 0.36, 0.797182,
12.71, 0.37, 0.786922,
12.71, 0.38, 0.777078,
12.71, 0.39, 0.767622,
12.71, 0.4, 0.758531,
12.71, 0.41, 0.749777,
12.71, 0.42, 0.741352,
12.71, 0.43, 0.733226,
12.71, 0.44, 0.725384,
12.71, 0.45, 0.717812,
12.71, 0.46, 0.710493,
12.71, 0.47, 0.703415,
12.71, 0.48, 0.696565,
12.71, 0.49, 0.689931,
12.71, 0.5, 0.683501,
12.71, 0.51, 0.677268,
12.71, 0.52, 0.671219,
12.71, 0.53, 0.665347,
12.71, 0.54, 0.659642,
12.71, 0.55, 0.654102,
12.71, 0.56, 0.648698,
12.71, 0.57, 0.64347,
12.71, 0.58, 0.638368,
12.71, 0.59, 0.633401,
12.71, 0.6, 0.628561,
12.71, 0.61, 0.623846,
12.71, 0.62, 0.619248,
12.71, 0.63, 0.614764,
12.71, 0.64, 0.610389,
12.71, 0.65, 0.606119,
12.71, 0.66, 0.60195,
12.71, 0.67, 0.597877,
12.71, 0.68, 0.593899,
12.71, 0.69, 0.59001,
12.71, 0.7, 0.586208,
12.71, 0.71, 0.582489,
12.71, 0.72, 0.578851,
12.71, 0.73, 0.575291,
12.71, 0.74, 0.571807,
12.71, 0.75, 0.568395,
12.71, 0.76, 0.565053,
12.71, 0.77, 0.56178,
12.71, 0.78, 0.558572,
12.71, 0.79, 0.555428,
12.71, 0.8, 0.552346,
12.71, 0.81, 0.549323,
12.71, 0.82, 0.546358,
12.71, 0.83, 0.54345,
12.71, 0.84, 0.540596,
12.71, 0.85, 0.537795,
12.71, 0.86, 0.535045,
12.71, 0.87, 0.532344,
12.71, 0.88, 0.529692,
12.71, 0.89, 0.527088,
12.71, 0.9, 0.524529,
12.71, 0.91, 0.522014,
12.71, 0.92, 0.519543,
12.71, 0.93, 0.517113,
12.71, 0.94, 0.514724,
12.71, 0.95, 0.512375,
12.71, 0.96, 0.510065,
12.71, 0.97, 0.507793,
12.71, 0.98, 0.505557,
12.71, 0.99, 0.503357,
12.71, 1, 0.501192,
12.71, 1.01, 0.499059,
12.71, 1.02, 0.496964,
12.71, 1.03, 0.494898,
12.71, 1.04, 0.492864,
12.71, 1.05, 0.490861,
12.71, 1.06, 0.488889,
12.71, 1.07, 0.486945,
12.71, 1.08, 0.48503,
12.71, 1.09, 0.483143,
12.71, 1.1, 0.481284,
12.71, 1.11, 0.479451,
12.71, 1.12, 0.477645,
12.71, 1.13, 0.475864,
12.71, 1.14, 0.474108,
12.71, 1.15, 0.472376,
12.71, 1.16, 0.470668,
12.71, 1.17, 0.468984,
12.71, 1.18, 0.467323,
12.71, 1.19, 0.465684,
12.71, 1.2, 0.464067,
12.71, 1.21, 0.462471,
12.71, 1.22, 0.460897,
12.71, 1.23, 0.459343,
12.71, 1.24, 0.457809,
12.71, 1.25, 0.456295,
12.71, 1.26, 0.4548,
12.71, 1.27, 0.453324,
12.71, 1.28, 0.451867,
12.71, 1.29, 0.450428,
12.71, 1.3, 0.449007,
12.71, 1.31, 0.447604,
12.71, 1.32, 0.446217,
12.71, 1.33, 0.444846,
12.71, 1.34, 0.443495,
12.71, 1.35, 0.442158,
12.71, 1.36, 0.440837,
12.71, 1.37, 0.439532,
12.71, 1.38, 0.438242,
12.71, 1.39, 0.436968,
12.71, 1.4, 0.435708,
12.71, 1.41, 0.434462,
12.71, 1.42, 0.433231,
12.71, 1.43, 0.432014,
12.71, 1.44, 0.43081,
12.71, 1.45, 0.429621,
12.71, 1.46, 0.428444,
12.71, 1.47, 0.427281,
12.71, 1.48, 0.42613,
12.71, 1.49, 0.424992,
12.71, 1.5, 0.423866,
12.71, 1.51, 0.422753,
12.71, 1.52, 0.421651,
12.71, 1.53, 0.420561,
12.71, 1.54, 0.419484,
12.71, 1.55, 0.418417,
12.71, 1.56, 0.417361,
12.71, 1.57, 0.416317,
12.71, 1.58, 0.415284,
12.71, 1.59, 0.414261,
12.71, 1.6, 0.413248,
12.71, 1.61, 0.412246,
12.71, 1.62, 0.411254,
12.71, 1.63, 0.410273,
12.71, 1.64, 0.409301,
12.71, 1.65, 0.408339,
12.71, 1.66, 0.407386,
12.71, 1.67, 0.406443,
12.71, 1.68, 0.405509,
12.71, 1.69, 0.404584,
12.71, 1.7, 0.403668,
12.71, 1.71, 0.402762,
12.71, 1.72, 0.401863,
12.71, 1.73, 0.400974,
12.71, 1.74, 0.400093,
12.71, 1.75, 0.39922,
12.71, 1.76, 0.398355,
12.71, 1.77, 0.397499,
12.71, 1.78, 0.396651,
12.71, 1.79, 0.395811,
12.71, 1.8, 0.394978,
12.71, 1.81, 0.394153,
12.71, 1.82, 0.393336,
12.71, 1.83, 0.392525,
12.71, 1.84, 0.391723,
12.71, 1.85, 0.390928,
12.71, 1.86, 0.39014,
12.71, 1.87, 0.389359,
12.71, 1.88, 0.388584,
12.71, 1.89, 0.387817,
12.71, 1.9, 0.387056,
12.71, 1.91, 0.386303,
12.71, 1.92, 0.385556,
12.71, 1.93, 0.384813,
12.71, 1.94, 0.38408,
12.71, 1.95, 0.383353,
12.71, 1.96, 0.382631,
12.71, 1.97, 0.381915,
12.71, 1.98, 0.381206,
12.71, 1.99, 0.380502,
12.72, 0.1, 1,
12.72, 0.11, 1,
12.72, 0.12, 1,
12.72, 0.13, 1,
12.72, 0.14, 1,
12.72, 0.15, 1,
12.72, 0.16, 1,
12.72, 0.17, 1,
12.72, 0.18, 1,
12.72, 0.19, 1,
12.72, 0.2, 1,
12.72, 0.21, 1,
12.72, 0.22, 1,
12.72, 0.23, 0.988897,
12.72, 0.24, 0.968804,
12.72, 0.25, 0.949944,
12.72, 0.26, 0.932196,
12.72, 0.27, 0.915457,
12.72, 0.28, 0.899635,
12.72, 0.29, 0.88465,
12.72, 0.3, 0.870432,
12.72, 0.31, 0.856919,
12.72, 0.32, 0.844054,
12.72, 0.33, 0.831788,
12.72, 0.34, 0.820077,
12.72, 0.35, 0.808879,
12.72, 0.36, 0.798161,
12.72, 0.37, 0.787887,
12.72, 0.38, 0.77803,
12.72, 0.39, 0.768562,
12.72, 0.4, 0.759459,
12.72, 0.41, 0.750697,
12.72, 0.42, 0.742258,
12.72, 0.43, 0.73412,
12.72, 0.44, 0.726268,
12.72, 0.45, 0.718684,
12.72, 0.46, 0.711356,
12.72, 0.47, 0.704269,
12.72, 0.48, 0.69741,
12.72, 0.49, 0.690767,
12.72, 0.5, 0.684329,
12.72, 0.51, 0.678087,
12.72, 0.52, 0.672031,
12.72, 0.53, 0.666151,
12.72, 0.54, 0.66044,
12.72, 0.55, 0.65489,
12.72, 0.56, 0.64949,
12.72, 0.57, 0.644245,
12.72, 0.58, 0.639136,
12.72, 0.59, 0.634161,
12.72, 0.6, 0.629315,
12.72, 0.61, 0.624593,
12.72, 0.62, 0.61999,
12.72, 0.63, 0.615499,
12.72, 0.64, 0.611119,
12.72, 0.65, 0.606843,
12.72, 0.66, 0.602668,
12.72, 0.67, 0.59859,
12.72, 0.68, 0.594605,
12.72, 0.69, 0.590711,
12.72, 0.7, 0.5869,
12.72, 0.71, 0.58318,
12.72, 0.72, 0.579538,
12.72, 0.73, 0.575973,
12.72, 0.74, 0.57248,
12.72, 0.75, 0.569067,
12.72, 0.76, 0.565721,
12.72, 0.77, 0.562442,
12.72, 0.78, 0.559231,
12.72, 0.79, 0.556082,
12.72, 0.8, 0.552996,
12.72, 0.81, 0.549969,
12.72, 0.82, 0.547,
12.72, 0.83, 0.544088,
12.72, 0.84, 0.541229,
12.72, 0.85, 0.538424,
12.72, 0.86, 0.535671,
12.72, 0.87, 0.532967,
12.72, 0.88, 0.530311,
12.72, 0.89, 0.527702,
12.72, 0.9, 0.52514,
12.72, 0.91, 0.522622,
12.72, 0.92, 0.520147,
12.72, 0.93, 0.517714,
12.72, 0.94, 0.515322,
12.72, 0.95, 0.51297,
12.72, 0.96, 0.510656,
12.72, 0.97, 0.508366,
12.72, 0.98, 0.506142,
12.72, 0.99, 0.503939,
12.72, 1, 0.501771,
12.72, 1.01, 0.499637,
12.72, 1.02, 0.497536,
12.72, 1.03, 0.495468,
12.72, 1.04, 0.493432,
12.72, 1.05, 0.491425,
12.72, 1.06, 0.48945,
12.72, 1.07, 0.487504,
12.72, 1.08, 0.485586,
12.72, 1.09, 0.483697,
12.72, 1.1, 0.481834,
12.72, 1.11, 0.479999,
12.72, 1.12, 0.47819,
12.72, 1.13, 0.476407,
12.72, 1.14, 0.474648,
12.72, 1.15, 0.472914,
12.72, 1.16, 0.471204,
12.72, 1.17, 0.469517,
12.72, 1.18, 0.467854,
12.72, 1.19, 0.466212,
12.72, 1.2, 0.464593,
12.72, 1.21, 0.462995,
12.72, 1.22, 0.461418,
12.72, 1.23, 0.459862,
12.72, 1.24, 0.458326,
12.72, 1.25, 0.45681,
12.72, 1.26, 0.455313,
12.72, 1.27, 0.453835,
12.72, 1.28, 0.452376,
12.72, 1.29, 0.450935,
12.72, 1.3, 0.449511,
12.72, 1.31, 0.448106,
12.72, 1.32, 0.446717,
12.72, 1.33, 0.445346,
12.72, 1.34, 0.443991,
12.72, 1.35, 0.442652,
12.72, 1.36, 0.44133,
12.72, 1.37, 0.440023,
12.72, 1.38, 0.438731,
12.72, 1.39, 0.437454,
12.72, 1.4, 0.436193,
12.72, 1.41, 0.434945,
12.72, 1.42, 0.433712,
12.72, 1.43, 0.432493,
12.72, 1.44, 0.431288,
12.72, 1.45, 0.430096,
12.72, 1.46, 0.428918,
12.72, 1.47, 0.427753,
12.72, 1.48, 0.426601,
12.72, 1.49, 0.425461,
12.72, 1.5, 0.424334,
12.72, 1.51, 0.423219,
12.72, 1.52, 0.422116,
12.72, 1.53, 0.421024,
12.72, 1.54, 0.419945,
12.72, 1.55, 0.418876,
12.72, 1.56, 0.417819,
12.72, 1.57, 0.416773,
12.72, 1.58, 0.415738,
12.72, 1.59, 0.414714,
12.72, 1.6, 0.4137,
12.72, 1.61, 0.412696,
12.72, 1.62, 0.411703,
12.72, 1.63, 0.41072,
12.72, 1.64, 0.409747,
12.72, 1.65, 0.408783,
12.72, 1.66, 0.407829,
12.72, 1.67, 0.406884,
12.72, 1.68, 0.405949,
12.72, 1.69, 0.405023,
12.72, 1.7, 0.404106,
12.72, 1.71, 0.403197,
12.72, 1.72, 0.402298,
12.72, 1.73, 0.401407,
12.72, 1.74, 0.400525,
12.72, 1.75, 0.399649,
12.72, 1.76, 0.398785,
12.72, 1.77, 0.397927,
12.72, 1.78, 0.397078,
12.72, 1.79, 0.396236,
12.72, 1.8, 0.395402,
12.72, 1.81, 0.394576,
12.72, 1.82, 0.393757,
12.72, 1.83, 0.392946,
12.72, 1.84, 0.392141,
12.72, 1.85, 0.391346,
12.72, 1.86, 0.390556,
12.72, 1.87, 0.389774,
12.72, 1.88, 0.388999,
12.72, 1.89, 0.38823,
12.72, 1.9, 0.387469,
12.72, 1.91, 0.386714,
12.72, 1.92, 0.385965,
12.72, 1.93, 0.385223,
12.72, 1.94, 0.384488,
12.72, 1.95, 0.383759,
12.72, 1.96, 0.383036,
12.72, 1.97, 0.382319,
12.72, 1.98, 0.381609,
12.72, 1.99, 0.380904,
12.73, 0.1, 1,
12.73, 0.11, 1,
12.73, 0.12, 1,
12.73, 0.13, 1,
12.73, 0.14, 1,
12.73, 0.15, 1,
12.73, 0.16, 1,
12.73, 0.17, 1,
12.73, 0.18, 1,
12.73, 0.19, 1,
12.73, 0.2, 1,
12.73, 0.21, 1,
12.73, 0.22, 1,
12.73, 0.23, 0.990124,
12.73, 0.24, 0.970005,
12.73, 0.25, 0.95112,
12.73, 0.26, 0.933349,
12.73, 0.27, 0.916588,
12.73, 0.28, 0.900745,
12.73, 0.29, 0.885741,
12.73, 0.3, 0.871505,
12.73, 0.31, 0.857973,
12.73, 0.32, 0.845091,
12.73, 0.33, 0.83281,
12.73, 0.34, 0.821083,
12.73, 0.35, 0.809871,
12.73, 0.36, 0.799138,
12.73, 0.37, 0.788851,
12.73, 0.38, 0.778981,
12.73, 0.39, 0.769501,
12.73, 0.4, 0.760385,
12.73, 0.41, 0.75161,
12.73, 0.42, 0.743161,
12.73, 0.43, 0.735012,
12.73, 0.44, 0.727151,
12.73, 0.45, 0.719558,
12.73, 0.46, 0.712219,
12.73, 0.47, 0.705123,
12.73, 0.48, 0.698254,
12.73, 0.49, 0.691602,
12.73, 0.5, 0.685156,
12.73, 0.51, 0.678906,
12.73, 0.52, 0.67284,
12.73, 0.53, 0.666954,
12.73, 0.54, 0.661235,
12.73, 0.55, 0.655678,
12.73, 0.56, 0.650274,
12.73, 0.57, 0.645018,
12.73, 0.58, 0.639902,
12.73, 0.59, 0.634921,
12.73, 0.6, 0.630068,
12.73, 0.61, 0.62534,
12.73, 0.62, 0.62073,
12.73, 0.63, 0.616234,
12.73, 0.64, 0.611847,
12.73, 0.65, 0.607565,
12.73, 0.66, 0.603385,
12.73, 0.67, 0.599301,
12.73, 0.68, 0.595312,
12.73, 0.69, 0.591412,
12.73, 0.7, 0.587598,
12.73, 0.71, 0.583871,
12.73, 0.72, 0.580223,
12.73, 0.73, 0.576654,
12.73, 0.74, 0.573159,
12.73, 0.75, 0.569738,
12.73, 0.76, 0.566388,
12.73, 0.77, 0.563105,
12.73, 0.78, 0.559888,
12.73, 0.79, 0.556736,
12.73, 0.8, 0.553645,
12.73, 0.81, 0.550613,
12.73, 0.82, 0.547641,
12.73, 0.83, 0.544724,
12.73, 0.84, 0.541862,
12.73, 0.85, 0.539054,
12.73, 0.86, 0.536296,
12.73, 0.87, 0.533588,
12.73, 0.88, 0.530929,
12.73, 0.89, 0.528317,
12.73, 0.9, 0.525743,
12.73, 0.91, 0.523229,
12.73, 0.92, 0.520751,
12.73, 0.93, 0.518314,
12.73, 0.94, 0.515919,
12.73, 0.95, 0.513563,
12.73, 0.96, 0.511247,
12.73, 0.97, 0.508968,
12.73, 0.98, 0.506726,
12.73, 0.99, 0.50452,
12.73, 1, 0.502349,
12.73, 1.01, 0.500212,
12.73, 1.02, 0.498108,
12.73, 1.03, 0.496037,
12.73, 1.04, 0.493998,
12.73, 1.05, 0.491989,
12.73, 1.06, 0.490011,
12.73, 1.07, 0.488062,
12.73, 1.08, 0.486141,
12.73, 1.09, 0.484249,
12.73, 1.1, 0.482384,
12.73, 1.11, 0.480546,
12.73, 1.12, 0.478735,
12.73, 1.13, 0.476949,
12.73, 1.14, 0.475188,
12.73, 1.15, 0.473451,
12.73, 1.16, 0.471739,
12.73, 1.17, 0.47005,
12.73, 1.18, 0.468384,
12.73, 1.19, 0.46674,
12.73, 1.2, 0.465118,
12.73, 1.21, 0.463518,
12.73, 1.22, 0.461939,
12.73, 1.23, 0.46038,
12.73, 1.24, 0.458842,
12.73, 1.25, 0.457324,
12.73, 1.26, 0.455825,
12.73, 1.27, 0.454344,
12.73, 1.28, 0.452883,
12.73, 1.29, 0.45144,
12.73, 1.3, 0.450015,
12.73, 1.31, 0.448607,
12.73, 1.32, 0.447217,
12.73, 1.33, 0.445844,
12.73, 1.34, 0.444487,
12.73, 1.35, 0.443146,
12.73, 1.36, 0.441821,
12.73, 1.37, 0.440513,
12.73, 1.38, 0.439219,
12.73, 1.39, 0.437819,
12.73, 1.4, 0.436677,
12.73, 1.41, 0.435428,
12.73, 1.42, 0.434193,
12.73, 1.43, 0.432972,
12.73, 1.44, 0.431765,
12.73, 1.45, 0.430572,
12.73, 1.46, 0.429392,
12.73, 1.47, 0.428225,
12.73, 1.48, 0.427071,
12.73, 1.49, 0.42593,
12.73, 1.5, 0.424801,
12.73, 1.51, 0.423684,
12.73, 1.52, 0.422579,
12.73, 1.53, 0.421486,
12.73, 1.54, 0.420405,
12.73, 1.55, 0.419335,
12.73, 1.56, 0.418277,
12.73, 1.57, 0.417229,
12.73, 1.58, 0.416192,
12.73, 1.59, 0.415166,
12.73, 1.6, 0.414149,
12.73, 1.61, 0.413146,
12.73, 1.62, 0.412151,
12.73, 1.63, 0.411166,
12.73, 1.64, 0.410192,
12.73, 1.65, 0.409227,
12.73, 1.66, 0.408271,
12.73, 1.67, 0.407325,
12.73, 1.68, 0.406388,
12.73, 1.69, 0.405461,
12.73, 1.7, 0.404542,
12.73, 1.71, 0.403633,
12.73, 1.72, 0.402732,
12.73, 1.73, 0.40184,
12.73, 1.74, 0.400956,
12.73, 1.75, 0.400081,
12.73, 1.76, 0.399214,
12.73, 1.77, 0.398355,
12.73, 1.78, 0.397504,
12.73, 1.79, 0.396661,
12.73, 1.8, 0.395826,
12.73, 1.81, 0.394998,
12.73, 1.82, 0.394176,
12.73, 1.83, 0.393366,
12.73, 1.84, 0.392561,
12.73, 1.85, 0.391763,
12.73, 1.86, 0.390972,
12.73, 1.87, 0.390189,
12.73, 1.88, 0.389412,
12.73, 1.89, 0.388643,
12.73, 1.9, 0.38788,
12.73, 1.91, 0.387124,
12.73, 1.92, 0.386374,
12.73, 1.93, 0.385631,
12.73, 1.94, 0.384895,
12.73, 1.95, 0.384165,
12.73, 1.96, 0.38344,
12.73, 1.97, 0.382723,
12.73, 1.98, 0.382011,
12.73, 1.99, 0.381306,
12.74, 0.1, 1,
12.74, 0.11, 1,
12.74, 0.12, 1,
12.74, 0.13, 1,
12.74, 0.14, 1,
12.74, 0.15, 1,
12.74, 0.16, 1,
12.74, 0.17, 1,
12.74, 0.18, 1,
12.74, 0.19, 1,
12.74, 0.2, 1,
12.74, 0.21, 1,
12.74, 0.22, 1,
12.74, 0.23, 0.991349,
12.74, 0.24, 0.971204,
12.74, 0.25, 0.952294,
12.74, 0.26, 0.9345,
12.74, 0.27, 0.917715,
12.74, 0.28, 0.901854,
12.74, 0.29, 0.88683,
12.74, 0.3, 0.872572,
12.74, 0.31, 0.859026,
12.74, 0.32, 0.846128,
12.74, 0.33, 0.83383,
12.74, 0.34, 0.822088,
12.74, 0.35, 0.81086,
12.74, 0.36, 0.800114,
12.74, 0.37, 0.789814,
12.74, 0.38, 0.779931,
12.74, 0.39, 0.770438,
12.74, 0.4, 0.76131,
12.74, 0.41, 0.752526,
12.74, 0.42, 0.744064,
12.74, 0.43, 0.735905,
12.74, 0.44, 0.728032,
12.74, 0.45, 0.720428,
12.74, 0.46, 0.713081,
12.74, 0.47, 0.705975,
12.74, 0.48, 0.699097,
12.74, 0.49, 0.692436,
12.74, 0.5, 0.685981,
12.74, 0.51, 0.679722,
12.74, 0.52, 0.67365,
12.74, 0.53, 0.667755,
12.74, 0.54, 0.662028,
12.74, 0.55, 0.656464,
12.74, 0.56, 0.651053,
12.74, 0.57, 0.645789,
12.74, 0.58, 0.640667,
12.74, 0.59, 0.635679,
12.74, 0.6, 0.63082,
12.74, 0.61, 0.626085,
12.74, 0.62, 0.621469,
12.74, 0.63, 0.616967,
12.74, 0.64, 0.61257,
12.74, 0.65, 0.608287,
12.74, 0.66, 0.6041,
12.74, 0.67, 0.600012,
12.74, 0.68, 0.596016,
12.74, 0.69, 0.59211,
12.74, 0.7, 0.588294,
12.74, 0.71, 0.58456,
12.74, 0.72, 0.580908,
12.74, 0.73, 0.577333,
12.74, 0.74, 0.573834,
12.74, 0.75, 0.570408,
12.74, 0.76, 0.567053,
12.74, 0.77, 0.563766,
12.74, 0.78, 0.560544,
12.74, 0.79, 0.557388,
12.74, 0.8, 0.554293,
12.74, 0.81, 0.551258,
12.74, 0.82, 0.548281,
12.74, 0.83, 0.54536,
12.74, 0.84, 0.542494,
12.74, 0.85, 0.539682,
12.74, 0.86, 0.53692,
12.74, 0.87, 0.534209,
12.74, 0.88, 0.531546,
12.74, 0.89, 0.52893,
12.74, 0.9, 0.526361,
12.74, 0.91, 0.523835,
12.74, 0.92, 0.521353,
12.74, 0.93, 0.518914,
12.74, 0.94, 0.516515,
12.74, 0.95, 0.514156,
12.74, 0.96, 0.511836,
12.74, 0.97, 0.509554,
12.74, 0.98, 0.507309,
12.74, 0.99, 0.5051,
12.74, 1, 0.502926,
12.74, 1.01, 0.500786,
12.74, 1.02, 0.49868,
12.74, 1.03, 0.496606,
12.74, 1.04, 0.494563,
12.74, 1.05, 0.492552,
12.74, 1.06, 0.49057,
12.74, 1.07, 0.488619,
12.74, 1.08, 0.486696,
12.74, 1.09, 0.484801,
12.74, 1.1, 0.482934,
12.74, 1.11, 0.481093,
12.74, 1.12, 0.479279,
12.74, 1.13, 0.47749,
12.74, 1.14, 0.475727,
12.74, 1.15, 0.473988,
12.74, 1.16, 0.472273,
12.74, 1.17, 0.470581,
12.74, 1.18, 0.468913,
12.74, 1.19, 0.467267,
12.74, 1.2, 0.465642,
12.74, 1.21, 0.464039,
12.74, 1.22, 0.462459,
12.74, 1.23, 0.460897,
12.74, 1.24, 0.459358,
12.74, 1.25, 0.457833,
12.74, 1.26, 0.456336,
12.74, 1.27, 0.454854,
12.74, 1.28, 0.45339,
12.74, 1.29, 0.451945,
12.74, 1.3, 0.450518,
12.74, 1.31, 0.449106,
12.74, 1.32, 0.447715,
12.74, 1.33, 0.44634,
12.74, 1.34, 0.444981,
12.74, 1.35, 0.443639,
12.74, 1.36, 0.442313,
12.74, 1.37, 0.441002,
12.74, 1.38, 0.439706,
12.74, 1.39, 0.438426,
12.74, 1.4, 0.43716,
12.74, 1.41, 0.43591,
12.74, 1.42, 0.434673,
12.74, 1.43, 0.43345,
12.74, 1.44, 0.432242,
12.74, 1.45, 0.431047,
12.74, 1.46, 0.429865,
12.74, 1.47, 0.428695,
12.74, 1.48, 0.427541,
